vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_location_id,dropoff_location_id,fare_amount
2,2019-01-15 10:47:30,2019-01-15 10:58:31,1,113,107,8.5
2,2019-01-06 14:44:35,2019-01-06 14:54:51,1,164,79,9.5
1,2019-01-30 16:58:52,2019-01-30 17:25:54,1,249,236,19.5
1,2019-01-17 18:32:07,2019-01-17 18:57:30,1,142,100,16.5
2,2019-01-07 17:19:54,2019-01-07 17:28:53,1,48,239,8.5
1,2019-01-10 07:51:32,2019-01-10 08:01:29,1,107,234,8.0
2,2019-01-11 08:18:13,2019-01-11 08:25:09,1,163,142,6.5
2,2019-01-30 19:28:56,2019-01-30 19:35:57,1,114,148,6.5
2,2019-01-25 00:09:40,2019-01-25 00:14:57,1,79,79,5.5
2,2019-01-07 14:04:25,2019-01-07 15:04:05,1,114,233,35.5
2,2019-01-14 22:04:41,2019-01-14 22:26:22,1,234,181,24.0
2,2019-01-19 13:16:00,2019-01-19 13:30:25,1,113,68,11.0
2,2019-01-09 13:55:47,2019-01-09 14:16:08,1,7,137,16.5
1,2019-01-05 00:51:14,2019-01-05 01:11:40,1,107,159,23.5
2,2019-01-23 13:09:10,2019-01-23 13:22:29,1,230,170,9.5
2,2019-01-06 21:13:01,2019-01-06 21:18:50,1,140,237,5.5
1,2019-01-30 22:00:30,2019-01-30 22:06:31,1,170,161,6.0
2,2019-01-09 15:30:40,2019-01-09 16:01:45,1,209,140,25.5
2,2019-01-19 22:06:47,2019-01-19 22:13:09,1,238,151,6.0
2,2019-01-04 17:25:14,2019-01-04 17:38:23,1,87,170,16.0
2,2019-01-01 16:39:55,2019-01-01 17:01:47,1,230,179,18.5
1,2019-01-14 01:33:01,2019-01-14 02:05:40,1,48,37,28.0
1,2019-01-31 09:42:27,2019-01-31 10:04:00,1,79,162,14.0
2,2019-01-02 08:05:41,2019-01-02 08:43:41,1,138,181,37.5
2,2019-01-17 18:04:23,2019-01-17 18:28:25,1,162,255,18.0
2,2019-01-14 14:26:23,2019-01-14 14:30:37,1,107,234,5.0
1,2019-01-18 16:10:39,2019-01-18 16:19:24,1,68,48,8.0
2,2019-01-01 09:35:38,2019-01-01 09:48:53,1,164,231,12.0
1,2019-01-16 18:42:26,2019-01-16 18:45:58,1,140,262,5.0
2,2019-01-03 17:57:04,2019-01-03 18:12:15,1,142,230,10.5
1,2019-01-28 20:47:55,2019-01-28 20:54:41,1,48,143,7.5
2,2019-01-02 17:00:41,2019-01-02 17:49:38,1,132,141,52.0
2,2019-01-14 19:38:43,2019-01-14 20:01:23,1,125,230,15.5
1,2019-01-18 00:36:23,2019-01-18 00:42:24,1,48,143,6.5
1,2019-01-26 19:11:22,2019-01-26 19:30:30,1,143,186,15.0
2,2019-01-09 18:11:09,2019-01-09 18:32:08,1,163,238,15.0
1,2019-01-15 13:35:31,2019-01-15 13:55:18,1,234,163,13.0
1,2019-01-10 23:27:08,2019-01-10 23:29:22,1,43,142,4.0
2,2019-01-19 18:51:47,2019-01-19 18:59:35,1,229,137,7.0
1,2019-01-22 05:04:58,2019-01-22 05:05:56,1,140,140,3.0
1,2019-01-17 10:14:36,2019-01-17 10:43:57,1,246,161,17.5
1,2019-01-26 17:28:02,2019-01-26 17:34:59,1,229,170,7.0
2,2019-01-06 08:23:26,2019-01-06 08:51:03,1,132,107,52.0
1,2019-01-18 13:11:34,2019-01-18 13:21:30,1,239,262,9.0
2,2019-01-08 18:25:49,2019-01-08 18:45:09,1,186,236,14.0
2,2019-01-02 07:18:27,2019-01-02 07:24:09,1,202,263,6.0
2,2019-01-23 12:22:40,2019-01-23 12:30:31,1,237,43,8.0
2,2019-01-15 19:44:52,2019-01-15 19:55:53,1,100,237,9.0
2,2019-01-23 14:44:00,2019-01-23 15:05:04,1,162,186,13.5
2,2019-01-07 01:10:47,2019-01-07 01:22:17,1,79,263,13.5
1,2019-01-28 08:38:45,2019-01-28 08:57:11,1,262,162,14.5
1,2019-01-26 01:16:11,2019-01-26 01:37:47,1,107,7,21.0
2,2019-01-14 12:27:54,2019-01-14 12:40:29,1,234,68,10.0
1,2019-01-15 12:47:45,2019-01-15 12:58:22,1,229,230,8.0
1,2019-01-18 19:39:22,2019-01-18 19:44:43,1,236,74,7.5
2,2019-01-10 11:52:11,2019-01-10 12:32:44,1,211,75,31.5
1,2019-01-28 21:06:52,2019-01-28 21:14:36,1,238,41,8.0
1,2019-01-25 00:03:14,2019-01-25 00:07:42,1,114,234,5.5
2,2019-01-01 12:03:57,2019-01-01 14:02:53,1,43,43,88.0
2,2019-01-20 11:29:37,2019-01-20 11:35:16,1,107,114,6.0
2,2019-01-18 20:55:35,2019-01-18 21:08:42,1,234,158,9.5
2,2019-01-12 13:36:49,2019-01-12 13:52:55,1,211,186,12.0
2,2019-01-04 13:12:12,2019-01-04 13:18:01,1,236,263,5.5
2,2019-01-21 21:06:17,2019-01-21 21:38:04,1,132,140,52.0
2,2019-01-18 19:25:16,2019-01-18 19:36:35,1,140,229,9.0
2,2019-01-15 11:50:33,2019-01-15 12:18:40,1,246,164,16.5
2,2019-01-07 21:47:14,2019-01-07 22:02:18,1,231,141,20.0
2,2019-01-27 11:08:11,2019-01-27 11:31:18,1,107,179,20.5
1,2019-01-07 07:43:23,2019-01-07 08:16:16,1,14,90,30.0
2,2019-01-24 20:59:47,2019-01-24 21:20:57,1,79,163,15.0
1,2019-01-09 20:08:57,2019-01-09 20:20:40,1,107,114,9.5
2,2019-01-23 06:22:13,2019-01-23 06:28:36,1,186,161,6.5
1,2019-01-07 10:18:05,2019-01-07 10:29:18,1,161,233,8.5
1,2019-01-01 11:49:22,2019-01-01 11:57:55,1,142,141,8.0
2,2019-01-10 20:57:05,2019-01-10 21:13:29,1,163,114,12.5
4,2019-01-28 19:34:17,2019-01-28 19:45:15,1,249,79,8.5
1,2019-01-07 11:06:03,2019-01-07 11:08:09,1,48,142,4.0
1,2019-01-30 16:08:03,2019-01-30 16:12:00,1,74,75,5.0
1,2019-01-14 06:47:30,2019-01-14 06:55:37,1,68,143,8.5
2,2019-01-06 22:07:16,2019-01-06 22:10:57,1,186,68,5.0
2,2019-01-03 19:43:49,2019-01-03 19:48:02,1,237,142,5.5
1,2019-01-14 15:31:32,2019-01-14 16:03:12,1,10,170,52.0
1,2019-01-04 15:00:27,2019-01-04 15:04:31,1,233,164,5.0
1,2019-01-14 12:41:10,2019-01-14 12:46:08,1,237,237,5.0
2,2019-01-11 22:19:47,2019-01-11 22:53:13,1,132,166,52.0
2,2019-01-25 14:24:46,2019-01-25 14:29:40,1,237,236,5.5
2,2019-01-06 20:03:09,2019-01-06 20:21:23,1,142,249,15.0
2,2019-01-19 13:08:19,2019-01-19 13:30:45,1,143,48,15.0
1,2019-01-02 14:40:09,2019-01-02 14:41:46,1,140,141,3.5
1,2019-01-07 20:25:26,2019-01-07 20:28:46,1,79,114,4.5
2,2019-01-29 15:50:09,2019-01-29 16:05:19,1,236,237,10.5
1,2019-01-29 17:15:44,2019-01-29 17:22:58,1,237,236,6.5
2,2019-01-10 11:34:50,2019-01-10 11:45:03,1,238,263,8.5
2,2019-01-13 18:21:03,2019-01-13 18:32:56,1,100,234,9.0
2,2019-01-27 23:59:03,2019-01-28 00:01:57,1,107,107,4.0
2,2019-01-31 16:48:01,2019-01-31 16:56:46,1,142,48,7.5
1,2019-01-25 15:45:41,2019-01-25 15:55:23,1,48,90,8.5
1,2019-01-30 21:58:28,2019-01-30 22:07:08,1,249,107,7.5
2,2019-01-29 07:39:31,2019-01-29 08:20:10,1,239,161,25.0
2,2019-01-15 12:37:42,2019-01-15 12:43:13,1,164,162,5.5
2,2019-01-21 10:13:10,2019-01-21 10:16:52,1,230,163,5.0
2,2019-01-22 07:46:58,2019-01-22 08:10:53,1,143,141,15.5
1,2019-01-31 07:05:30,2019-01-31 07:13:45,1,186,161,7.5
1,2019-01-23 16:15:21,2019-01-23 16:19:02,1,246,246,4.5
2,2019-01-20 17:52:59,2019-01-20 18:06:29,1,230,100,9.5
2,2019-01-17 15:20:58,2019-01-17 15:35:23,1,161,234,11.0
2,2019-01-02 09:40:10,2019-01-02 09:58:35,1,164,231,13.5
2,2019-01-28 22:58:24,2019-01-28 23:14:59,1,138,79,28.0
2,2019-01-26 12:50:37,2019-01-26 12:56:57,1,249,68,6.0
2,2019-01-30 10:29:10,2019-01-30 10:43:27,1,170,141,10.5
1,2019-01-15 13:01:27,2019-01-15 13:14:31,1,163,170,9.5
2,2019-01-06 21:47:45,2019-01-06 21:52:34,1,114,113,5.0
2,2019-01-17 10:43:46,2019-01-17 10:59:26,1,229,237,10.5
1,2019-01-15 15:09:15,2019-01-15 15:23:10,1,234,100,9.5
1,2019-01-10 17:31:50,2019-01-10 17:41:51,1,163,161,7.5
2,2019-01-02 07:53:10,2019-01-02 08:16:46,1,74,100,21.5
2,2019-01-27 12:15:25,2019-01-27 12:19:58,1,230,43,5.5
2,2019-01-30 16:56:35,2019-01-30 17:03:26,1,236,262,5.5
2,2019-01-04 19:10:22,2019-01-04 19:18:33,1,246,151,11.5
2,2019-01-30 12:55:47,2019-01-30 12:58:44,1,263,236,4.0
2,2019-01-27 17:04:02,2019-01-27 17:31:28,1,186,79,18.0
1,2019-01-19 07:52:05,2019-01-19 08:01:13,1,262,74,9.5
2,2019-01-22 21:37:17,2019-01-22 21:50:11,1,142,236,11.5
2,2019-01-06 18:18:56,2019-01-06 18:26:41,1,75,74,7.0
1,2019-01-24 14:41:48,2019-01-24 15:07:47,1,138,262,26.0
2,2019-01-06 12:53:00,2019-01-06 13:02:23,1,224,261,13.5
2,2019-01-17 08:38:21,2019-01-17 08:45:13,1,151,236,6.5
2,2019-01-26 14:56:02,2019-01-26 14:59:23,1,229,237,4.5
2,2019-01-31 23:02:45,2019-01-31 23:09:35,1,170,100,6.0
2,2019-01-27 13:40:07,2019-01-27 14:01:18,1,140,234,15.5
1,2019-01-18 23:43:44,2019-01-18 23:47:03,1,264,264,5.0
2,2019-01-17 23:07:24,2019-01-17 23:15:51,1,161,141,7.5
1,2019-01-17 23:54:49,2019-01-18 00:05:05,1,261,148,8.5
2,2019-01-24 15:07:16,2019-01-24 15:24:46,1,170,237,12.5
1,2019-01-15 18:47:31,2019-01-15 18:57:28,1,231,87,8.0
2,2019-01-10 14:28:31,2019-01-10 14:48:02,1,138,226,21.5
1,2019-01-08 18:36:03,2019-01-08 19:05:51,1,166,262,20.5
1,2019-01-06 22:34:06,2019-01-06 22:38:35,1,48,163,5.5
1,2019-01-25 21:13:24,2019-01-25 21:23:24,1,237,238,10.0
2,2019-01-19 01:51:03,2019-01-19 02:16:25,1,163,242,35.5
2,2019-01-27 11:33:53,2019-01-28 10:47:49,1,234,87,15.0
2,2019-01-27 16:03:18,2019-01-27 16:19:31,1,100,236,14.5
2,2019-01-29 19:00:14,2019-01-29 19:03:38,1,170,170,4.0
2,2019-01-29 21:36:10,2019-01-29 21:45:45,1,90,229,8.0
2,2019-01-29 13:14:07,2019-01-29 13:20:44,1,107,234,5.5
2,2019-01-27 00:55:55,2019-01-27 01:16:16,1,87,263,24.0
2,2019-01-06 20:12:02,2019-01-06 20:21:54,1,75,143,10.0
2,2019-01-26 23:01:10,2019-01-26 23:13:21,1,239,161,10.5
2,2019-01-16 20:25:18,2019-01-16 20:34:41,1,161,186,8.5
2,2019-01-29 21:54:37,2019-01-29 21:59:31,1,237,236,5.5
1,2019-01-03 09:59:55,2019-01-03 10:19:46,1,75,88,25.0
2,2019-01-22 13:08:12,2019-01-22 13:23:04,1,239,263,11.5
2,2019-01-07 18:35:53,2019-01-07 18:51:43,1,151,74,13.0
2,2019-01-24 18:17:56,2019-01-24 18:22:39,1,144,114,5.0
2,2019-01-29 13:55:12,2019-01-29 13:55:14,1,264,237,17.5
2,2019-01-22 03:18:06,2019-01-22 03:44:26,1,132,230,52.0
1,2019-01-15 15:16:23,2019-01-15 15:29:22,1,236,237,10.0
1,2019-01-23 12:56:07,2019-01-23 13:10:00,1,239,116,12.5
2,2019-01-21 13:28:01,2019-01-21 13:32:01,1,140,140,5.5
2,2019-01-09 09:40:34,2019-01-09 09:56:05,1,237,230,10.5
2,2019-01-20 15:45:02,2019-01-20 15:51:04,1,144,107,6.0
2,2019-01-12 12:47:19,2019-01-12 12:58:53,1,238,41,10.0
1,2019-01-25 09:27:22,2019-01-25 09:38:38,1,210,210,8.0
2,2019-01-16 16:37:41,2019-01-16 16:41:52,1,161,237,4.5
2,2019-01-23 11:55:24,2019-01-23 11:59:47,1,238,151,5.5
1,2019-01-15 20:44:07,2019-01-15 20:54:43,1,140,236,9.0
2,2019-01-19 13:25:48,2019-01-19 13:30:13,1,263,141,5.0
2,2019-01-11 05:46:27,2019-01-11 06:12:36,1,164,132,52.0
1,2019-01-08 22:14:10,2019-01-08 22:27:48,1,68,151,14.5
2,2019-01-28 09:30:06,2019-01-28 09:49:41,1,230,237,14.5
1,2019-01-30 11:14:47,2019-01-30 11:41:30,1,48,79,17.0
2,2019-01-15 22:02:40,2019-01-15 22:17:55,1,137,163,11.5
2,2019-01-16 22:47:12,2019-01-16 22:49:42,1,162,161,3.5
2,2019-01-12 12:25:43,2019-01-12 12:50:55,1,179,234,20.5
2,2019-01-12 15:22:58,2019-01-12 15:39:26,1,90,114,11.5
2,2019-01-23 21:51:02,2019-01-23 22:05:56,1,246,211,11.5
2,2019-01-01 15:55:19,2019-01-01 16:39:59,1,161,55,60.94
1,2019-01-29 08:54:32,2019-01-29 08:57:14,1,114,114,3.0
4,2019-01-12 22:28:41,2019-01-12 22:39:52,1,144,13,9.5
1,2019-01-06 09:57:28,2019-01-06 10:37:51,1,48,165,44.5
1,2019-01-24 00:21:46,2019-01-24 00:28:49,1,239,142,7.0
2,2019-01-29 20:41:56,2019-01-29 20:48:44,1,230,143,7.0
2,2019-01-05 09:45:07,2019-01-05 09:48:52,1,236,263,4.5
1,2019-01-15 19:57:58,2019-01-15 20:02:56,1,239,239,5.5
2,2019-01-28 07:51:40,2019-01-28 07:55:26,1,162,170,4.5
1,2019-01-18 22:58:27,2019-01-18 23:13:56,1,261,107,12.0
2,2019-01-11 11:54:22,2019-01-11 12:10:59,1,233,161,10.5
1,2019-01-25 09:24:53,2019-01-25 09:37:06,1,68,114,9.0
1,2019-01-24 10:19:13,2019-01-24 10:25:11,1,230,230,5.5
2,2019-01-21 11:32:18,2019-01-21 11:36:44,1,238,24,5.5
2,2019-01-14 22:38:56,2019-01-14 22:43:05,1,79,224,5.5
1,2019-01-21 15:28:54,2019-01-21 15:34:04,1,170,161,5.0
1,2019-01-09 20:47:10,2019-01-09 20:51:16,1,236,236,5.0
2,2019-01-26 17:36:10,2019-01-26 17:46:46,1,43,230,8.0
2,2019-01-16 08:33:13,2019-01-16 08:38:59,1,143,48,6.0
1,2019-01-30 23:17:00,2019-01-30 23:28:50,1,132,216,14.5
1,2019-01-10 17:53:05,2019-01-10 17:58:39,1,141,141,6.0
2,2019-01-15 13:52:25,2019-01-15 14:10:12,1,246,162,12.5
2,2019-01-15 12:12:41,2019-01-15 12:20:11,1,144,144,6.0
2,2019-01-24 05:38:37,2019-01-24 06:01:00,1,132,155,37.5
2,2019-01-07 11:35:27,2019-01-07 11:48:00,1,239,141,10.0
2,2019-01-07 08:41:23,2019-01-07 08:50:13,1,7,223,8.0
1,2019-01-31 23:59:11,2019-02-01 00:05:04,1,234,137,5.5
2,2019-01-10 17:26:46,2019-01-10 17:32:34,1,113,144,5.5
2,2019-01-03 09:48:19,2019-01-03 10:06:35,1,138,198,28.0
2,2019-01-07 17:59:31,2019-01-07 18:02:14,1,164,161,4.0
1,2019-01-08 22:11:19,2019-01-08 22:17:29,1,186,170,5.5
2,2019-01-22 15:31:24,2019-01-22 15:39:32,1,234,100,6.5
1,2019-01-15 21:19:06,2019-01-15 21:33:30,1,161,246,11.0
2,2019-01-08 00:10:01,2019-01-08 00:23:20,1,79,237,13.0
1,2019-01-15 20:00:52,2019-01-15 20:15:09,1,162,114,11.5
1,2019-01-01 02:01:30,2019-01-01 02:05:19,1,162,107,5.0
2,2019-01-20 08:15:25,2019-01-20 08:23:10,1,264,75,9.5
2,2019-01-18 21:21:23,2019-01-18 21:37:59,1,114,137,11.5
1,2019-01-22 21:41:48,2019-01-22 21:45:44,1,234,249,4.5
1,2019-01-21 20:13:49,2019-01-21 20:19:45,1,87,231,5.5
1,2019-01-23 20:00:06,2019-01-23 20:10:46,1,144,33,10.0
2,2019-01-17 22:09:44,2019-01-17 22:27:44,1,43,231,17.5
1,2019-01-01 20:18:10,2019-01-01 20:36:16,1,230,100,11.5
2,2019-01-11 18:52:28,2019-01-11 18:56:04,1,141,141,4.5
2,2019-01-11 12:44:44,2019-01-11 13:00:44,1,234,161,11.5
2,2019-01-07 08:15:41,2019-01-07 08:26:54,1,262,140,9.0
2,2019-01-03 16:24:16,2019-01-03 16:26:02,1,141,263,3.5
1,2019-01-31 12:06:45,2019-01-31 12:18:30,1,229,237,8.5
2,2019-01-27 17:38:28,2019-01-27 17:49:48,1,151,143,9.5
2,2019-01-31 14:28:05,2019-01-31 14:41:54,1,163,246,10.5
2,2019-01-22 17:36:45,2019-01-22 17:51:20,1,107,164,11.0
2,2019-01-05 19:58:22,2019-01-05 20:16:23,1,226,36,17.0
1,2019-01-25 09:43:27,2019-01-25 09:51:33,1,163,229,6.5
2,2019-01-02 11:18:48,2019-01-02 11:31:45,1,230,50,10.0
1,2019-01-14 13:47:17,2019-01-14 13:48:56,1,264,264,3.5
2,2019-01-15 07:42:12,2019-01-15 07:47:40,1,79,137,6.0
1,2019-01-29 18:46:39,2019-01-29 18:58:56,1,151,41,9.5
2,2019-01-03 14:28:57,2019-01-03 14:51:17,1,162,90,15.0
2,2019-01-22 16:51:21,2019-01-22 16:56:25,1,229,237,5.5
1,2019-01-30 15:19:22,2019-01-30 15:32:01,1,163,246,10.5
2,2019-01-21 07:44:16,2019-01-21 07:49:23,1,68,246,5.0
2,2019-01-23 10:56:59,2019-01-23 11:00:02,1,238,142,5.0
2,2019-01-11 17:58:50,2019-01-11 18:13:17,1,142,186,11.0
1,2019-01-23 15:39:26,2019-01-23 16:03:10,1,90,48,15.0
2,2019-01-24 15:45:55,2019-01-24 16:20:24,1,170,7,23.0
1,2019-01-10 22:33:14,2019-01-10 23:10:09,1,264,264,26.5
2,2019-01-16 01:03:25,2019-01-16 01:13:33,1,161,232,13.5
1,2019-01-09 09:05:52,2019-01-09 09:43:58,1,186,259,46.5
2,2019-01-17 12:20:12,2019-01-17 12:33:15,1,239,142,9.5
2,2019-01-02 15:31:23,2019-01-02 15:37:24,1,237,75,6.5
1,2019-01-11 14:00:03,2019-01-11 14:25:10,1,162,151,18.0
2,2019-01-09 17:44:16,2019-01-09 18:01:38,1,161,236,12.5
2,2019-01-31 20:40:11,2019-01-31 20:51:10,1,186,249,9.5
2,2019-01-16 20:57:10,2019-01-16 21:01:28,1,238,151,5.5
2,2019-01-22 07:43:35,2019-01-22 07:48:43,1,48,142,5.5
2,2019-01-01 00:24:04,2019-01-01 23:43:29,1,249,79,7.5
2,2019-01-01 21:09:38,2019-01-01 21:19:37,1,48,170,7.0
2,2019-01-29 18:47:09,2019-01-29 18:55:07,1,237,263,7.5
2,2019-01-02 17:41:57,2019-01-02 17:49:35,1,164,234,6.5
1,2019-01-11 05:47:11,2019-01-11 05:54:57,1,264,264,9.5
1,2019-01-25 16:21:40,2019-01-25 16:31:54,1,161,236,8.5
2,2019-01-16 11:07:53,2019-01-16 11:11:48,1,143,238,5.0
2,2019-01-10 23:36:15,2019-01-10 23:40:24,1,107,229,5.5
2,2019-01-23 20:40:04,2019-01-23 20:44:20,1,142,142,5.5
2,2019-01-03 13:58:52,2019-01-03 14:11:07,1,237,239,10.0
1,2019-01-09 17:48:02,2019-01-09 17:52:50,1,170,161,5.0
1,2019-01-19 17:53:20,2019-01-19 18:13:19,1,107,50,13.5
1,2019-01-18 16:13:21,2019-01-18 16:20:00,1,239,238,6.0
1,2019-01-08 08:09:18,2019-01-08 08:13:33,1,234,249,5.0
2,2019-01-17 14:09:08,2019-01-17 14:22:52,1,231,45,10.5
1,2019-01-18 20:19:53,2019-01-18 20:29:46,1,113,231,8.5
1,2019-01-11 16:17:53,2019-01-11 17:10:04,1,132,233,52.0
4,2019-01-25 18:26:51,2019-01-25 18:37:42,1,140,74,10.0
2,2019-01-31 18:50:31,2019-01-31 18:57:53,1,230,142,6.5
2,2019-01-11 11:24:23,2019-01-11 11:29:15,1,236,236,5.0
2,2019-01-04 13:11:40,2019-01-04 13:20:28,1,229,237,7.0
2,2019-01-03 19:19:07,2019-01-03 19:27:08,1,236,74,8.5
2,2019-01-11 22:49:27,2019-01-11 22:58:02,1,114,114,7.5
2,2019-01-06 12:25:41,2019-01-06 12:50:19,1,138,50,30.0
1,2019-01-17 07:59:40,2019-01-17 08:12:34,1,236,161,11.0
2,2019-01-02 11:17:28,2019-01-02 11:27:43,1,230,100,7.5
2,2019-01-12 00:57:00,2019-01-12 01:00:02,1,181,181,4.5
1,2019-01-22 07:22:29,2019-01-22 07:26:25,1,233,229,5.5
1,2019-01-11 20:02:16,2019-01-11 20:11:37,1,163,100,7.5
1,2019-01-17 17:09:16,2019-01-17 18:05:16,1,163,138,41.0
2,2019-01-16 17:54:48,2019-01-16 18:30:10,1,264,264,39.0
1,2019-01-12 09:09:17,2019-01-12 09:17:22,1,236,237,7.5
1,2019-01-09 11:42:45,2019-01-09 11:58:32,1,48,170,11.0
2,2019-01-31 06:49:21,2019-01-31 06:57:24,1,244,244,7.0
1,2019-01-30 17:35:33,2019-01-30 17:45:40,1,162,137,8.5
2,2019-01-21 15:54:17,2019-01-21 16:03:32,1,43,161,8.5
1,2019-01-19 09:25:23,2019-01-19 09:32:53,1,43,239,6.5
2,2019-01-07 11:31:24,2019-01-07 11:40:37,1,186,246,7.5
1,2019-01-27 07:51:43,2019-01-27 08:14:10,1,132,256,44.5
2,2019-01-17 07:41:41,2019-01-18 06:58:41,1,43,161,12.0
1,2019-01-14 10:39:04,2019-01-14 10:54:02,1,233,230,10.0
2,2019-01-05 16:36:21,2019-01-05 17:15:11,1,90,49,27.0
2,2019-01-10 13:24:50,2019-01-10 13:32:59,1,164,170,7.0
1,2019-01-19 00:33:22,2019-01-19 00:48:41,1,239,137,13.5
1,2019-01-30 12:02:00,2019-01-30 12:12:24,1,237,236,8.5
1,2019-01-18 21:51:05,2019-01-18 21:55:18,1,237,75,5.5
1,2019-01-29 04:41:12,2019-01-29 04:49:51,1,140,75,9.5
2,2019-01-18 06:32:23,2019-01-18 06:39:29,1,226,229,9.0
1,2019-01-31 21:43:55,2019-01-31 21:51:09,1,48,239,8.5
2,2019-01-26 14:07:57,2019-01-26 14:31:48,1,79,40,21.0
1,2019-01-28 13:43:30,2019-01-28 14:13:32,1,144,236,21.5
1,2019-01-03 08:35:14,2019-01-03 08:46:23,1,236,143,9.5
1,2019-01-31 19:50:57,2019-01-31 20:03:31,1,48,249,10.0
1,2019-01-27 06:43:00,2019-01-27 06:46:02,1,234,186,5.0
2,2019-01-28 06:35:04,2019-01-28 06:53:32,1,25,158,16.0
2,2019-01-28 23:35:27,2019-01-28 23:55:17,1,79,37,17.0
1,2019-01-16 09:16:18,2019-01-16 09:27:58,1,141,161,8.5
2,2019-01-10 23:10:46,2019-01-10 23:30:30,1,234,43,17.0
2,2019-01-10 11:40:07,2019-01-10 11:44:07,1,13,231,5.0
2,2019-01-02 14:08:37,2019-01-02 14:17:04,1,107,164,7.5
2,2019-01-18 08:09:18,2019-01-18 08:16:22,1,144,158,6.5
1,2019-01-21 06:49:15,2019-01-21 06:50:42,1,100,100,3.5
2,2019-01-23 22:46:31,2019-01-23 22:54:11,1,246,249,8.5
2,2019-01-26 02:58:31,2019-01-26 03:06:22,1,114,90,8.0
1,2019-01-13 15:05:24,2019-01-13 15:14:30,1,239,238,8.0
1,2019-01-29 21:25:44,2019-01-29 21:28:10,1,90,68,3.5
2,2019-01-21 14:15:08,2019-01-21 14:24:22,1,114,107,8.5
2,2019-01-01 18:01:43,2019-01-01 18:13:11,1,142,162,8.5
1,2019-01-29 14:20:56,2019-01-29 14:20:58,1,132,132,20.0
1,2019-01-08 13:28:57,2019-01-08 13:40:49,1,170,141,9.5
2,2019-01-29 15:54:27,2019-01-29 16:25:24,1,132,170,52.0
2,2019-01-24 21:06:16,2019-01-24 21:18:11,1,229,263,10.0
2,2019-01-31 00:23:00,2019-01-31 00:24:52,1,246,246,3.5
1,2019-01-21 05:08:32,2019-01-21 05:37:51,1,48,1,64.0
2,2019-01-05 23:01:29,2019-01-05 23:11:54,1,237,238,10.5
2,2019-01-17 10:44:00,2019-01-17 11:05:50,1,234,230,13.5
2,2019-01-15 21:02:42,2019-01-15 21:14:29,1,166,74,9.5
2,2019-01-26 16:45:18,2019-01-26 16:48:03,1,239,151,5.0
2,2019-01-03 20:45:04,2019-01-03 20:46:31,1,170,233,3.5
2,2019-01-14 00:01:05,2019-01-14 00:05:07,1,137,164,5.0
1,2019-01-15 13:21:35,2019-01-15 13:42:04,1,142,162,14.0
2,2019-01-10 18:36:40,2019-01-10 18:47:06,1,141,161,7.5
1,2019-01-01 11:28:10,2019-01-01 11:31:41,1,143,238,5.5
2,2019-01-09 08:53:57,2019-01-09 09:06:21,1,186,107,9.5
2,2019-01-28 19:18:40,2019-01-28 19:54:03,1,132,125,52.0
2,2019-01-26 17:53:37,2019-01-26 18:16:12,1,239,164,17.0
2,2019-01-27 18:39:13,2019-01-27 18:44:54,1,13,231,5.5
2,2019-01-06 15:32:23,2019-01-06 15:46:27,1,107,141,12.0
1,2019-01-11 19:25:50,2019-01-11 19:40:00,1,68,164,9.5
2,2019-01-22 11:49:44,2019-01-22 11:56:10,1,113,107,5.5
2,2019-01-04 11:55:21,2019-01-04 12:04:27,1,163,246,8.5
2,2019-01-18 22:11:37,2019-01-18 22:27:48,1,161,7,15.0
2,2019-01-12 00:42:36,2019-01-12 00:51:04,1,114,164,7.5
2,2019-01-27 12:10:50,2019-01-27 12:27:14,1,238,116,14.5
2,2019-01-24 20:48:29,2019-01-24 21:07:05,1,170,140,12.5
2,2019-01-17 06:13:32,2019-01-17 06:58:50,1,132,181,67.5
1,2019-01-16 07:40:17,2019-01-16 07:43:40,1,249,249,4.0
1,2019-01-22 19:06:24,2019-01-22 19:12:55,1,264,264,6.0
2,2019-01-20 09:54:06,2019-01-20 10:08:40,1,237,68,13.0
2,2019-01-31 20:34:07,2019-01-31 20:38:52,1,234,186,5.0
1,2019-01-13 15:41:51,2019-01-13 15:45:35,1,236,238,5.0
1,2019-01-29 23:20:19,2019-01-29 23:28:15,1,234,211,7.5
1,2019-01-15 15:28:49,2019-01-15 15:40:31,1,236,238,9.0
2,2019-01-10 13:18:58,2019-01-10 13:21:43,1,237,141,4.0
2,2019-01-07 11:25:29,2019-01-07 11:38:20,1,231,148,10.5
1,2019-01-24 14:19:18,2019-01-24 14:35:29,1,237,238,11.0
2,2019-01-25 00:59:23,2019-01-25 01:17:25,1,249,262,17.0
2,2019-01-10 20:04:03,2019-01-10 20:15:59,1,162,90,10.5
1,2019-01-31 10:45:43,2019-01-31 10:59:25,1,161,50,9.5
1,2019-01-27 07:44:32,2019-01-27 07:53:05,1,107,107,8.5
1,2019-01-16 06:48:16,2019-01-16 06:53:18,1,141,236,6.5
1,2019-01-21 10:36:14,2019-01-21 10:50:50,1,43,100,11.5
1,2019-01-05 01:36:14,2019-01-05 01:45:21,1,148,137,9.0
1,2019-01-05 06:18:46,2019-01-05 06:34:07,1,234,42,17.5
2,2019-01-20 10:25:47,2019-01-20 10:30:00,1,100,234,5.0
2,2019-01-21 07:49:41,2019-01-21 07:53:35,1,231,13,4.5
